#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
323,Feb 2018,#299912,Minor Hotel Group,Minor International,"Minor International, together with its subsidiaries, operates as a hospitality and leisure company. The company operates through four segments: Hotel & Spa, Mixed Use, Restaurant, and Retail. As of February 20, 2014, it had approximately 1500 restaurants under The Pizza Company, Swensen's, Sizzler, Dairy Queen, Burger King, Thai Express, The Coffee Club, Ribs and Rumps, and Riverside brands in 19 countries. The company also invested in, owns, and operates a portfolio of 103 hotels and serviced suites under the Anantara, AVANI, Oaks, Per AQUUM, Marriott, Four Seasons, St. Regis, Elewana, and Minor International brands. Minor International was founded in 1978 and is based in Bangkok, Thailand.",www.minorinternational.com,2068.01,0,,1978,,,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Laos,Louangphabang,Not Specified,Louangphabang,,,Hotels & tourism,Accommodation,Tourism,Construction,263,Yes,179,Yes,New,Opened,,,,https://www.prnewswire.com/news-releases/avani-announces-new-upscale-brand-extension-avani-with-the-launch-of-avani-luang-prabang-300605699.html
324,Feb 2018,#301696,Millennium BIM,Banco Comercial Portugues (Millennium BCP),"Banco Comercial Portugues (Millennium BCP) together with its subsidiaries, provides various banking and financial products and services. The company offers a range of financial products and services, including current accounts, payment systems, savings and investment products, and private banking services; and asset management and investment banking services, such as mortgage loans, consumer credit, commercial banking, leasing, factoring and insurance, and others, as well as personal, mortgage, and automobile loans. It was founded in 1985 and is headquartered in Porto, Portugal.",www.millenniumbcp.pt,4002.858,,,1985,cac@millenniumbim.co.mz,+25821350035,Western Europe,Portugal,Portugal,Porto,Porto,Africa,Mozambique,Nampula,Not Specified,Ribaue,,,Financial services,Retail banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Opened,,,,http://clubofmozambique.com/news/millennium-bim-starts-2018-with-expansion-of-services-in-nampula-province/
325,Feb 2018,#322147,Seedstars,Seedstars,"Seedstars is a venture capital firm and accelerator specialising in startups and early-stage investments. The company was founded in 2012 and is based in Carouge, Switzerland.",www.seedstars.com/,,,,2012,,,Western Europe,Switzerland,Switzerland,Geneve,Carouge,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,,Business services,Other support services,Professional Services,Business Services,32,Yes,21.6,Yes,New,Opened,,,,http://ventureburn.com/2018/05/seedstars-may-expand-co-working-offering-seedspace-in-nigeria/
326,Feb 2018,#394445,Bionas East Africa Group Limited,Bionas Agropolitan Technology Corridor (BATC Development Bhd),"Bionas Agropolitan Technology Corridor (BATC Development Bhd) produces bio-fuels. It products are; B20 Bio-Petrol (gasoline), M30 Bio-Petrol (gasoline), B10-B30 Bio-Diesel, Super Bio-Diesel, B25 Bio-Heavyfuel, Super Bio-Jetfuel, Bio-Booster Tablet, Bio-SuperLube Additive and Bio-Energy Emission Solution (BEES). The company was founded in 2007 and is based in Setapak, a suburb of Kuala Lumpur, Malaysia.",www.biofuelbionas.com,,,,2007,,,Asia-Pacific,Malaysia,Kuala Lumpur,Not Specified,Kuala Lumpur,Africa,Uganda,Not Specified,Not Specified,Not Specified,,,Renewable energy,Biomass power,Environmental Technology,Manufacturing,101,Yes,338.2,Yes,New,Opened,,,,https://observer.ug/business/57045-uia-enters-70-billion-biofuel-deal-with-malaysian-firm.html
327,Jan 2018,#293989,Ethiopian Airlines,Ethiopian Airlines,"Ethiopian Airlines provides passenger and cargo airline services. Its cargo services include handling perishable and valuable goods, horticulture, live animals, human remains, dangerous goods mail. The company was founded in 1945 and is headquartered in Addis Ababa, Ethiopia.",www.ethiopianairlines.com,3074.34,,,1945,corporatecommunication@ethiopianairlines.com,+251116652222,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,Africa,Malawi,Not Specified,Not Specified,Not Specified,,,Transportation & Warehousing,Air transportation,Transportation & Warehousing,"Logistics, Distribution & Transportation",67,Yes,164.5,Yes,New,Announced,,Southern Africa,,https://asokoinsight.com/news/ethiopian-airlines-in-plans-to-set-up-hubs-across-africa?utm_source=Asoko%20Insight%20-%20Africa%20Business%20Digest&utm_campaign=79c3284851-EMAIL_CAMPAIGN_2018_01_14&utm_medium=email&utm_term=0_7d19169446-79c3284851-425664345
328,Jan 2018,#293990,Ethiopian Airlines,Ethiopian Airlines,"Ethiopian Airlines provides passenger and cargo airline services. Its cargo services include handling perishable and valuable goods, horticulture, live animals, human remains, dangerous goods mail. The company was founded in 1945 and is headquartered in Addis Ababa, Ethiopia.",www.ethiopianairlines.com,3074.34,,,1945,corporatecommunication@ethiopianairlines.com,+251116652222,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,Africa,Zambia,Not Specified,Not Specified,Not Specified,,,Transportation & Warehousing,Air transportation,Transportation & Warehousing,"Logistics, Distribution & Transportation",67,Yes,164.5,Yes,New,Announced,,Southern Africa,,https://asokoinsight.com/news/ethiopian-airlines-in-plans-to-set-up-hubs-across-africa?utm_source=Asoko%20Insight%20-%20Africa%20Business%20Digest&utm_campaign=79c3284851-EMAIL_CAMPAIGN_2018_01_14&utm_medium=email&utm_term=0_7d19169446-79c3284851-425664345
329,Jan 2018,#293999,Dangote Cement Liberia,Dangote Group,"Nigeria-based Dangote Group, a business conglomerate, engages in the cement, sugar, salt, pasta, beverages and real estate businesses in Africa. Its activities include manufacturing and importing cement, manufacturing and refining sugar, refining salt, milling flour and semolina, port services and haulage. The company was founded in 1981 and is headquartered in Lagos, Nigeria.",www.dangote-group.com,,34,,1981,,,Africa,Nigeria,Lagos State,Not Specified,Lagos,Africa,Liberia,Not Specified,Not Specified,Not Specified,,,Building materials,Cement & concrete products,Construction,Manufacturing,94,Yes,41,No,New,Announced,,,,https://asokoinsight.com/news/dangote-to-open-41-million-cement-factory-in-liberia?utm_source=Asoko%20Insight%20-%20Africa%20Business%20Digest&utm_campaign=79c3284851-EMAIL_CAMPAIGN_2018_01_14&utm_medium=email&utm_term=0_7d19169446-79c3284851-425664345
330,Jan 2018,#294004,Wah Sun Hand-Bags,Wah Sun Hand-Bags,"Wah Sun Hand-Bag Factory Co. Limited was founded in 1985 and is based in Hong Kong. The Company's line of business includes the wholesale distribution of women's, children's, and infants' clothing and accessories.",www.wahsun.com.hk/,,,,1985,,+185226011032,Asia-Pacific,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Textiles,Other leather & allied products,"Wood, Apparel & Related Products",Manufacturing,1219,Yes,51,Yes,Expansion,Announced,"Ma Qingming Chief executive officer, the company plans to further expand its production facilities in Cambodia, mainly due to lower labor wage there than Mainland China.",,,http://www.aastocks.com/en/stocks/news/aafn-content/NOW.848787/popular-news
331,Jan 2018,#294009,Anhui Foreign Economic Construction,Anhui Foreign Economic Construction,"Anhui Foreign Economic Construction primarily engages in the construction activities in China. It also holds franchise prospecting and mining licenses for diamond, gold, emerald, titanium-zirconium, copper, and other mineral resources in various African countries, such as Zimbabwe, Zambia, Mozambique, and the Democratic Republic of Congo, as well as engages in real estate development activities. The company was founded in 1992 and is based in Hefei, China.",www.afecc.com,,,,1992,afecc@afecc.com,+8655163492558,Asia-Pacific,China,Anhui,Not Specified,Hefei,Africa,Malawi,Southern,Not Specified,Blantyre,,,Real estate,Commercial & institutional building construction,Construction,Construction,656,Yes,640.9,Yes,New,Announced,,,,http://nyasa-times.com/category/sogecoa-business-park/
332,Jan 2018,#294012,Anhui Foreign Economic Construction,Anhui Foreign Economic Construction,"Anhui Foreign Economic Construction primarily engages in the construction activities in China. It also holds franchise prospecting and mining licenses for diamond, gold, emerald, titanium-zirconium, copper, and other mineral resources in various African countries, such as Zimbabwe, Zambia, Mozambique, and the Democratic Republic of Congo, as well as engages in real estate development activities. The company was founded in 1992 and is based in Hefei, China.",www.afecc.com,,,,1992,afecc@afecc.com,+8655163492558,Asia-Pacific,China,Anhui,Not Specified,Hefei,Africa,Malawi,Central,Not Specified,Lilongwe,,,Real estate,Commercial & institutional building construction,Construction,Construction,162,Yes,37.5,Yes,New,Announced,,,,http://nyasa-times.com/category/sogecoa-business-park/
333,Jan 2018,#294036,Banque Misr,Banque Misr,"Banque Misr provides a range of banking services. It offers current accounts, current accounts in foreign currencies, savings accounts, saving pools, mutual funds, interest rates on foreign deposits, letters of credit, documentary credit and social development funds, as well as Islamic banking services. The bank's loan products include consumer loans, salary loans, educational loans and loans guaranteed by mutual funds certificates. Banque Misr provides various insurance products, such as accidental insurance, personal insurance, liability insurance and life insurance. It also offers Internet banking, automated teller machine services and interactive voice services. In addition, the bank invests in various projects, including financial, industrial, tourism, food, housing, service and communication and information technology. Founded in 1920, Banque Misr is headquartered in Cairo, Egypt.",www.banquemisr.com/en/home,,,,1920,BM19888@banquemisr.com,,Africa,Egypt,Cairo,Not Specified,Cairo,Africa,Somalia,Not Specified,Not Specified,Not Specified,,,Financial services,Retail banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Announced,,,,http://en.amwalalghad.com/business/banks/62126-banque-misr-plans-to-open-a-new-office-in-italy.html
334,Jan 2018,#295998,Vietnam Dairy Products (Vinamilk),Vietnam Dairy Products (Vinamilk),"Vietnam Dairy Products provides milk and dairy products in Vietnam and internationally. It processes, manufactures, and distributes milk cake, soya milk, fresh milk, refreshment drinks, bottled milk, powdered milk, nutritious powder, and other milk products. The company also offers yogurt, condensed milk, ice-cream, and cheese, as well as beverages, such as fruit juices, aloe vera drinks, bottled drinking water, salty lemonade, and tea. The company was founded in 1976 and is headquartered in Ho Chi Minh, Vietnam.",vinamilk.com.vn,2430,9803,,1976,vinamilk@vinamilk.com.vn,+84854155555,Asia-Pacific,Vietnam,Ho Chi Minh,Not Specified,Ho Chi Minh,Asia-Pacific,Myanmar,Myanmar,Not Specified,Not Specified,,,Food & Beverages,Dairy products,Agribusiness,Manufacturing,264,Yes,31.8,Yes,New,Announced,,,,http://vietnamnews.vn/economy/421957/vinamilk-set-to-expand-abroad.html#Ekh6OIpOtrcvrdc6.97
335,Jan 2018,#296182,Kilombero Sugar Company,Associated British Foods (AB Foods),"Associated British Foods engages in the manufacturing and trading of consumer goods. It operates through the following business segments: grocery, sugar, agriculture, ingredients and retail. The company also manages subsidiaries including Wander and Primark. Associated British Foods was established in 1935 and is headquartered in London, UK.",www.abf.co.uk,19074.88,128000,,1935,kscl.info@illovo.tz,+255232626011,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Tanzania,Morogoro,Not Specified,Not Specified,,,Food & Beverages,Sugar & confectionary products,Agribusiness,Manufacturing,255,Yes,26.4,Yes,New,Announced,,,,http://www.theeastafrican.co.ke/business/Kilombero-in-plans-to-construct-new-factory/2560-4284566-s7h2xez/index.html
336,Jan 2018,#294013,Anhui Foreign Economic Construction,Anhui Foreign Economic Construction,"Anhui Foreign Economic Construction primarily engages in the construction activities in China. It also holds franchise prospecting and mining licenses for diamond, gold, emerald, titanium-zirconium, copper, and other mineral resources in various African countries, such as Zimbabwe, Zambia, Mozambique, and the Democratic Republic of Congo, as well as engages in real estate development activities. The company was founded in 1992 and is based in Hefei, China.",www.afecc.com,,,,1992,afecc@afecc.com,+8655163492558,Asia-Pacific,China,Anhui,Not Specified,Hefei,Africa,Malawi,Central,Not Specified,Lilongwe,,,Real estate,Commercial & institutional building construction,Construction,Construction,162,Yes,37.5,Yes,New,Announced,,,,http://nyasa-times.com/category/sogecoa-business-park/
337,Jan 2018,#296305,HUBS MK,HUBS MK,HUBS MK is based in South Korea.,,,,,,,,Asia-Pacific,South Korea,Not Specified,Not Specified,Not Specified,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Logistics, Distribution & Transportation",516,Yes,98,No,New,Announced,,,,https://frontiermyanmar.net/en/south-korean-firm-signs-mou-to-build-100m-logistics-hub-in-yangon
338,Jan 2018,#296359,Dangote Group,Dangote Group,"Nigeria-based Dangote Group, a business conglomerate, engages in the cement, sugar, salt, pasta, beverages and real estate businesses in Africa. Its activities include manufacturing and importing cement, manufacturing and refining sugar, refining salt, milling flour and semolina, port services and haulage. The company was founded in 1981 and is headquartered in Lagos, Nigeria.",www.dangote-group.com,,34,,1981,corporate.communications@dangote.com,+23414480815,Africa,Nigeria,Lagos State,Not Specified,Lagos,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,"Paper, printing & packaging","Other (Paper, printing & packaging)",Construction,Manufacturing,171,Yes,48.4,Yes,New,Announced,,,,http://www.investethiopia.gov.et/index.php/information-center/news-and-events/590-dangote-group-diversifying-investment-in-ethiopia.html
339,Jan 2018,#296374,Hela Clothing,Monitane Holdings,"Monitane Holdings, through its subsidiaries, sells branded and own-label clothing. The company was incorporated in 2003 and is based in Dunstable, UK",,,,,2003,info@helaclothing.com,+94114324393,Western Europe,United Kingdom,East of England,Bedfordshire,Dunstable,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,1200,No,33.3,Yes,Expansion,Announced,,,,http://www.investethiopia.gov.et/index.php/information-center/news-and-events/592-hela-clothing-ships-one-millionth-garment-from-ethiopia.html
340,Jan 2018,#295291,Thonburi Healthcare Group,Thonburi Healthcare Group,"Thonburi Healthcare Group Public Company Limited operates private hospitals in Thailand and internationally. The company operates through Medical Services, Healthcare Solution Provider Businesses, and Other Businesses segments. It offers services in various medical fields, including general medicine, pediatrics, obstetrics and gynecology, ophthalmology, otolaryngology, general surgery, bone and joint surgery, cardiology, neurology, dermatology, dentistry, and hemodialysis treatment; and management services for state hospitals, as well as for heart centers in the public and private sectors. The company also provides medical care services at patients' home; distributes medical supplies, devices, and equipment under the Adec, W&H, AO, Heraeus, Megagen, SAM, Melag, and Alpro brands; and develops hospital management software. As of June 30, 2016, it operated two Bangkok-based hospitals, such as Thonburi and Thonburi2 hospitals; and three provincial hospitals, including Rajyindee, Ubonrak Thonburi, and Sirivej Chanthaburi hospitals. Thonburi Healthcare Group Public Company Limited was founded in 1977 and is based in Bangkok, Thailand",www.thg.co.th,,,,1977,ariya@thonburihospital.com,+6624872000,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Healthcare,General medical & surgical hospitals,Life sciences,Construction,1207,Yes,75,No,New,Announced,"Boon Vanasin, chairman ""Rising incomes and under-developed healthcare systems create opportunities for exponential growth in neighbouring countries,""",,,https://www.bloomberg.com/news/articles/2018-01-24/best-performing-thai-health-stock-to-tap-myanmar-for-expansion
341,Jan 2018,#294415,Maersk Line,AP Moller - Maersk,"AP Moller - Maersk is a shipping firm. It is active in ocean and inland freight transportation and associated services, such as supply chain management and port operation. The company was established in 1904 and is headquartered in Copenhagen, Denmark.",www.maersk.com,61790,85380,,1904,,+4533633363,Western Europe,Denmark,Capital Region of Denmark,Copenhagen Municipality,Copenhagen,Asia-Pacific,Nepal,Province No. 3,Not Specified,Kathmandu,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Sales, Marketing & Support",30,Yes,51.6,Yes,New,Announced,,"Nepal, India",,https://english.karobardaily.com/news/economy/123
342,Jan 2018,#297005,Intrade UK,Intrade UK,"Intrade UK engages in the sale of agricultural raw materials, livestock, textile raw materials and semi-finished goods. The company was established in 2009 and is headquartered in London, UK.",,,,,2009,,+442085669090,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Ethiopia,Dire Dawa,Not Specified,Dire Dawa,,,Textiles,Textiles & Textile Mills,"Wood, Apparel & Related Products",Manufacturing,1300,No,100,No,New,Announced,,,,https://www.ethioembassy.org.uk/british-company-build-100-million-textile-factory/
343,Jan 2018,#293068,Profood International Corporation,Profood International Corporation,"Profood International Corporation is a leading manufacturer of dried fruit.  The company was founded in 1980 and is based in Cebu City, Philippines.",www.profoodcorp.com,,,,1980,sales@foodcorp.com,+63323461228,Asia-Pacific,Philippines,Central Visayas,Cebu,Cebu,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Food & Beverages,Fruits & vegetables & specialist foods,Agribusiness,Manufacturing,264,Yes,36,Yes,New,Announced,,International including China,,http://www.sunstar.com.ph/cebu/business/2018/01/02/profood-eyes-cambodia-plant-582092
344,Jan 2018,#295996,Vietnam Dairy Products (Vinamilk),Vietnam Dairy Products (Vinamilk),"Vietnam Dairy Products provides milk and dairy products in Vietnam and internationally. It processes, manufactures, and distributes milk cake, soya milk, fresh milk, refreshment drinks, bottled milk, powdered milk, nutritious powder, and other milk products. The company also offers yogurt, condensed milk, ice-cream, and cheese, as well as beverages, such as fruit juices, aloe vera drinks, bottled drinking water, salty lemonade, and tea. The company was founded in 1976 and is headquartered in Ho Chi Minh, Vietnam.",vinamilk.com.vn,2430,9803,,1976,vinamilk@vinamilk.com.vn,+84854155555,Asia-Pacific,Vietnam,Ho Chi Minh,Not Specified,Ho Chi Minh,Asia-Pacific,Laos,Not Specified,Not Specified,Not Specified,,,Food & Beverages,Animal production,Agribusiness,Manufacturing,264,Yes,19.4,Yes,New,Announced,,,,http://vietnamnews.vn/economy/421957/vinamilk-set-to-expand-abroad.html#Ekh6OIpOtrcvrdc6.97
345,Jan 2018,#293439,Lucky Chain Limited Company,Lucky Chain Limited Company,Lucky Chain Limited Company engages in renewable energy projects. The company is headquartered in Hong Kong.,,,,,,,,Asia-Pacific,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,Renewable energy,Other electric power generation (Renewable Energy),Environmental Technology,Electricity,44,Yes,167.8,Yes,New,Announced,"""Ethiopia is really a very exciting and dynamic country and we believe that Ethiopia is probably going to be one of the major players in the African market"", said chairman Chang Tat Joel.",,,http://www.investethiopia.gov.et/index.php/information-center/news-and-events/585-company-to-invest-about-2-bn-usd-in-renewable-energy-in-ethiopia.html
346,Jan 2018,#293843,Essar Ports,Essar Group,"Essar, through its subsidiaries, engages in steel, oil and gas, power, infrastructure, shipping, business process outsourcing (BPO), telecom, and real estate businesses in Asia, Africa, Europe, the Americas and Australia. The company's operations also include managing ports and providing port and terminal services for liquid, dry bulk, break bulk and general cargo; and handling engineering, procurement and construction projects for steel, oil and gas, power and ports and terminals. Essar was founded in 1969 and is based in Mumbai, India. As of October 2018, it is a subsidiary of Arcelormittal.",www.essar.com,26000,,,1969,,+912266601100,Asia-Pacific,India,Maharashtra,Not Specified,Mumbai,Africa,Mozambique,Not Specified,Not Specified,Not Specified,,,Transportation & Warehousing,Warehousing & storage,Energy,"Logistics, Distribution & Transportation",717,Yes,166.66,Yes,New,Announced,,,,http://www.moneycontrol.com/news/business/essar-ports-to-invest-500m-in-mozambique-local-expansion-2477955.html
347,Jan 2018,#294324,Nutan Bidyut (Bangladesh),Shapoorji Pallonji (Group),"Shapoorji Pallonji, through its subsidiaries, operates in construction, real estate, infrastructure, biofuels and agriculture, consumer products, electro-mechanical and MEP services, facades and interiors, engineering, textiles, business automation, and shipping and logistics businesses in India, the Middle East, and Africa. It serves clients in India, the United Arab Emirates, Kuwait, Ghana, Qatar, Saudi Arabia, Algeria, Gambia, Nigeria, Sri Lanka, and Kenya. The company was founded in 1865 and is based in Mumbai, India.",www.shapoorji.in,1661.3316,0,,1865,,,Asia-Pacific,India,Maharashtra,Not Specified,Mumbai,Asia-Pacific,Bangladesh,Barisal,Not Specified,Not Specified,,,"Coal, oil & gas",Fossil fuel electric power,Energy,Electricity,45,Yes,272,No,New,Announced,,,,Factiva Article
348,Jan 2018,#296663,"PT Phapros, Tbk",PT Rajawali Nusantara Indonesia,"PT Rajawali Nusantara Indonesia, through its subsidiaries, engages in agro-industry, and pharmaceuticals and medical device, as well as trading and distribution business. The company's agro-industry business activities include operating sugar factories in West Java, Yogyakarta, and East Java; and palm and tea plantations and processing factories. Its pharmaceuticals and medical devices activities comprise drug manufacturing, and syringes and condoms factory operations. In addition, the company engages in commerce distribution. PT Rajawali Nusantara Indonesia was founded in 1964 and is based in Jakarta, Indonesia.",www.rni.co.id,,,,1964,,,Asia-Pacific,Indonesia,Java,Jakarta,Jakarta,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),Yangon Industrial Estate,,Pharmaceuticals,Pharmaceutical preparations,Life sciences,Manufacturing,199,Yes,50.8,Yes,New,Announced,,,,https://en.antaranews.com/news/113997/pharmaceutical-companies-from-indonesia-myanmar-establish-joint-venture
349,Jan 2018,#294713,Tosyali Holding,Tosyali Holding,"Turkey-based Tosyali Holding manufactures flat steel and steel pipe products. The company was founded in 1952 and is based in Istanbul, Turkey.",www.tosyaliholding.com.tr,,0,,1952,info@tosyaliholding.com.tr,+902165443600,Emerging Europe,Turkey,Turkey,Istanbul,Istanbul,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,Metals,Steel products,Industrial,Manufacturing,331,Yes,126.4,Yes,New,Announced,,Ethiopia initially and then Africa,,https://www.metalbulletin.com/Article/3781358/Carbon-steel/Turkeys-Tosyali-Holding-to-build-billet-rebar-steelmaking-plant-in-Ethiopia.html?utm_campaign=Email+verification&utm_content=2018-01-22&utm_term=Verification+link&utm_medium=Email+operational&utm_source=Registration+Form&r=verified
350,Jan 2018,#301034,Mera Group Corporation,Mera Group Corporation,"Mera Group Corporation operates as a renewable energy specialist specialising in the manufacture and distribution of solar energy panels. The company is headquartered in Miyazaki, Japan.",www.mera-denki.co.jp,,,,,,+81985246855,Asia-Pacific,Japan,Kyushu,Miyazaki,Miyazaki,Africa,Zambia,Not Specified,Not Specified,Not Specified,,,Electronic components,All other electrical equipment & components,Environmental Technology,Manufacturing,283,Yes,16.3,Yes,New,Announced,,Zambia and additional countries in the region.,"Mera Group Corporation, RD Global",http://www.zda.org.zm/?q=content/rd-globalmera-group-corporation-plan-mount-manufacturing-plant-energy-renewable-products
351,Jan 2018,#312398,City Lodge,City Lodge,"City Lodge operates hotels targeted primarily towards the business community. The company was established in 1985 and is headquartered in Johannesburg, South Africa.",www.citylodge.co.za,102.2,,,1985,info@clhg.com,+27115572600,Africa,South Africa,Gauteng,Not Specified,Johannesburg,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Announced,,,,https://www.businessdailyafrica.com/markets/marketnews/South-African-hotel-City-Lodge-opens-at-Two-Rivers-Mall/3815534-4283568-11exnbv/index.html
352,Jan 2018,#293586,Mobile World Investment Corporation,Mobile World Investment Corporation,"Mobile World Investment Corporation engages in trading, repair, and maintenance of phones in Vietnam. It offers phones, information technology equipment, cameras, digital equipment, electronic equipment, household appliances, and related accessories. The company was founded in 2004 and is headquartered in Ho Chi Minh, Vietnam.",www.thegioididong.com,,,,2004,investor@thegioididong.com,+84838125960,Asia-Pacific,Vietnam,Ho Chi Minh,Not Specified,Ho Chi Minh,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Consumer electronics,Electronics & appliances stores,Retail Trade,Retail,58,Yes,9.8,Yes,New,Opened,,,,Factiva Article
353,Jan 2018,#294051,Luk Fook Holdings,Luk Fook Holdings,"Luk Fook Holdings, an investment holding company, is engaged in sourcing, designing, wholesaling, trademark licensing, and retailing of various gold and platinum jewellery, gold ornaments, and gem-set jewellery. The company is involved in gold bullion trading; wholesaling polished diamonds; property holding; and the provision of quality examination services, as well as the authentication of gemstones. In addition, it provides software development and Internet-related services. Luk Fook Holdings was founded in 1991 and is headquartered in Jordan, Hong Kong.",www.lukfook.com.hk,1873.78,7500,,1991,group@lukfook.com,+85223081218,Asia-Pacific,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Consumer products,Jewellery & silverware,Retail Trade,Retail,83,Yes,26.4,Yes,New,Opened,,,,http://www.irasia.com/listco/hk/lukfook/press/p180110.pdf
354,Jan 2018,#294610,Bank of South Pacific (BSP),Bank of South Pacific (BSP),"Bank of South Pacific Limited provides banking products and services to individual and business customers in Papua New Guinea, the Fiji Islands, Niue and the Solomon Islands. Its personal banking products and services include transaction and savings accounts, term deposits, home loans, personal loans and international banking services. The company also provides business banking products, such as international banking services, overdrafts, instalment loans, lease financing, business asset loans, bridging loans, merchant services, payroll services and term deposits for small, medium and big businesses. Founded in 1957, the company is based in Port Moresby, Papua New Guinea.",www.bsp.com.pg,,,,1957,servicebsp@bsp.com.pg,+6753201212,Asia-Pacific,Papua New Guinea,National Capital District,Not Specified,Port Moresby,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,South-east Asia,"Bank of South Pacific (BSP), RMA Group",https://finance.yahoo.com/news/bank-south-pacific-limited-bsp-013900600.html
355,Jan 2018,#294872,Diamond Trust Bank,Diamond Trust Bank,"Diamond Trust Bank provides banking, insurance agency and other related services to the general public in east Africa. It offers current, savings and fixed deposit accounts. The company also provides credit and debit cards, electronic and mobile banking services and money transfer. In addition, it offers a wide variety of corporate banking services. Diamond Trust Bank was incorporated in 1945 and is headquartered in Nairobi, Kenya.",www.diamondtrust-bank.com,17.52,,,1945,,+254202849888,Africa,Kenya,Nairobi Area,Not Specified,Nairobi,Africa,Uganda,Central,Not Specified,Kampala,,,Financial services,Retail banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Opened,,,,http://www.ugandainvest.go.ug/diamond-trust-bank-opens-up-a-new-branch-at-the-uia-one-stop-centre/
356,Jan 2018,#296007,Abercrombie & Kent,Abercrombie & Kent,"Abercrombie & Kent provides travel services and experiences for travellers worldwide. Its services include small group travel, private journeys, solo travel, adventure cruising, African safari, canal and river cruising, extreme adventures and family travel. The company was founded in 1962 and is based in Downers Grove, Illinois, US. Abercrombie & Kent is a former subsidiary of Intrawest ULC.",www.abercrombiekent.com,54.8,,,1962,,+16307253400,North America,United States,Illinois,DuPage County (IL),Downers Grove (IL),Africa,Rwanda,Kigali Province,Not Specified,Kigali,,,Hotels & tourism,Travel arrangement & reservation services,Tourism,"Sales, Marketing & Support",17,Yes,1.1,Yes,New,Opened,,,,https://www.abercrombiekent.com/news/press-releases/2018/01/30/new-office-in-kigali-rwanda
